Timestamp,Timestamp unix,open,high,low,close,Volume (BTC),Volume (Currency),Weighted_Price,,
16/03/2020 5:57,43906.24792,5165.1,5165.1,5142,5142,6.22,32065.6,5152.32,,
16/03/2020 5:58,43906.24861,5137.3,5142.4,5131.9,5133.8,9.21,47317.58,5135.16,,
16/03/2020 5:59,43906.24931,5134,5150,5133.3,5147.2,4.74,24347.38,5139.92,,
16/03/2020 6:00,43906.25,5130,5130,5020,5023,160.75,815758.4,5074.84,,
16/03/2020 6:01,43906.25069,5032.6,5073.3,5026.8,5032,58.57,295489.22,5045.35,,
16/03/2020 6:02,43906.25139,5038.9,5038.9,4980,5014.7,170.46,852807.59,5003.02,,
16/03/2020 6:03,43906.25208,5001.6,5028.4,4983.7,5028.4,13.48,67335.54,4995.77,,
16/03/2020 6:04,43906.25278,5031.8,5032.8,5000,5018,15.02,75306.82,5013.74,,
16/03/2020 6:05,43906.25347,5017.8,5017.8,4987.7,4994.5,6.4,32004.12,5002.95,,
16/03/2020 6:06,43906.25417,4985.1,4985.1,4902.7,4916,79.38,392253.94,4941.59,,
16/03/2020 6:07,43906.25486,4906.5,4981.3,4900,4959.7,50.75,250035.01,4927.12,,
16/03/2020 6:08,43906.25556,4969.6,4990.1,4944.8,4967.9,44.08,219133.16,4970.96,,
16/03/2020 6:09,43906.25625,4968.6,4979.5,4953.4,4977.6,10.83,53781.72,4966.6,,
16/03/2020 6:10,43906.25694,4970,4974,4951.2,4970,12.66,62773.04,4956.55,,
16/03/2020 6:11,43906.25764,4972.1,5040.8,4972.1,5017.9,76.49,383420.45,5012.42,,
16/03/2020 6:12,43906.25833,5029.8,5038.8,5004.2,5004.2,14.39,72348.71,5028.86,,
16/03/2020 6:13,43906.25903,5006.1,5026.2,4974.9,4990.8,18.36,91963.48,5009.74,,
16/03/2020 6:14,43906.25972,4996.6,5024,4992.2,5014.4,10.39,52093.16,5013.92,,
16/03/2020 6:15,43906.26042,5016.4,5029.8,5005.9,5029.8,6.1,30596.68,5014.92,,
16/03/2020 6:16,43906.26111,5029.8,5050,5019.6,5025.1,14.27,71970.97,5042.57,,
16/03/2020 6:17,43906.26181,5010.2,5026.1,5010,5014.6,11.95,59962.53,5017.8,,
16/03/2020 6:18,43906.2625,5020.2,5040,5020.2,5029,30.32,152562.9,5031.08,,
16/03/2020 6:19,43906.26319,5029,5029.2,5015.5,5016.7,34.04,171159.12,5028.29,,
16/03/2020 6:20,43906.26389,5015,5015,5003.9,5005.9,5.35,26783.71,5006.55,,
16/03/2020 6:21,43906.26458,5004.1,5004.1,4970.1,4984.6,9.69,48307.53,4986.53,,
16/03/2020 6:22,43906.26528,4991.6,5025.6,4991.6,5019,17.51,87719.14,5010.19,,
16/03/2020 6:23,43906.26597,5018.1,5029.6,5018.1,5024.5,6.68,33555.48,5025.95,,
16/03/2020 6:24,43906.26667,5024.5,5027.5,5004.1,5004.1,13.63,68285.64,5010.34,,
16/03/2020 6:25,43906.26736,5007.9,5015.4,5007.9,5015.3,1.75,8770.61,5014.47,,
16/03/2020 6:26,43906.26806,5016.4,5025.8,5016.4,5020.9,3.61,18120.47,5020.85,,
16/03/2020 6:27,43906.26875,5016.1,5024.7,5016.1,5024.7,19.43,97539.31,5019.56,,
16/03/2020 6:28,43906.26944,5024.9,5024.9,5017.7,5017.7,0.17,855.89,5021.1,,
16/03/2020 6:29,43906.27014,5012.1,5012.1,4996.9,4998.6,3.71,18543.11,4997.66,,
16/03/2020 6:30,43906.27083,5004.2,5007.8,5001.3,5006.5,1.21,6071.04,5004.24,,
16/03/2020 6:31,43906.27153,5006.8,5007,5004.9,5005.6,4.25,21271.67,5005.65,,
16/03/2020 6:32,43906.27222,5005.3,5005.4,4998.3,4998.3,1.15,5735.4,5004.06,,
16/03/2020 6:33,43906.27292,4994.4,4995,4976.8,4978.1,4.06,20247.45,4983.08,,
16/03/2020 6:34,43906.27361,4978.3,5010.6,4978.3,5008.2,28.29,141169.26,4989.75,,
16/03/2020 6:35,43906.27431,5009.9,5013.6,4998.6,4998.7,4.17,20867.14,5002.13,,
16/03/2020 6:36,43906.275,4999.6,5005,4984.8,4985.1,11.06,55290.54,5001.29,,
16/03/2020 6:37,43906.27569,4984,4985.9,4984,4985.2,2.34,11672.15,4984.18,,
16/03/2020 6:38,43906.27639,4976.1,4988.2,4970.6,4988.2,1.87,9321.19,4972.93,,
16/03/2020 6:39,43906.27708,4989.4,5000,4984.1,4994.4,14.95,74606.14,4990.59,,
16/03/2020 6:40,43906.27778,4997.5,4997.5,4980.3,4990.2,14.18,70714.67,4986.27,,
16/03/2020 6:41,43906.27847,4984.1,4985,4977.3,4980.7,5.64,28113.84,4982.48,,
16/03/2020 6:42,43906.27917,4982.6,4983.1,4966.9,4966.9,5.8,28856.58,4976.11,,
16/03/2020 6:43,43906.27986,4967,4974,4959.8,4969.9,2.95,14636.39,4966.1,,
16/03/2020 6:44,43906.28056,4970.8,4971.1,4953.4,4953.4,8.86,43964.84,4961.57,,
16/03/2020 6:45,43906.28125,4957.6,4982.6,4950,4976.5,26.4,130960.4,4960.33,,
16/03/2020 6:46,43906.28194,4976.7,4987.4,4973.2,4982.4,10.57,52591.89,4977.89,,
16/03/2020 6:47,43906.28264,4981.4,4981.7,4975.5,4975.6,0.32,1586.74,4979.81,,
16/03/2020 6:48,43906.28333,4975.5,4975.5,4957,4957.4,6.42,31848.61,4963.23,,
16/03/2020 6:49,43906.28403,4960,4983.5,4960,4979,4.13,20568.59,4978.21,,
16/03/2020 6:50,43906.28472,4982.5,5019.5,4982.5,5019.5,33.25,166326.36,5001.88,,
16/03/2020 6:51,43906.28542,5021.7,5023.8,5002.3,5009.3,5.89,29566.22,5018.63,,
16/03/2020 6:52,43906.28611,5012.4,5014.2,5007,5007,12.36,61898.25,5007.2,,
16/03/2020 6:53,43906.28681,5010.1,5025,5010.1,5025,1.68,8431.45,5020.17,,
16/03/2020 6:54,43906.2875,5027.3,5047.7,5027.3,5041.1,9.45,47550.85,5033.97,,
16/03/2020 6:55,43906.28819,5040.3,5040.4,5028.1,5034.1,12.04,60595.41,5034.21,,
16/03/2020 6:56,43906.28889,5032.7,5032.7,5017.8,5023.6,18.63,93540.25,5020.63,,
16/03/2020 6:57,43906.28958,5022.4,5029.5,5010.8,5010.8,2.59,13016.26,5025.26,,
16/03/2020 6:58,43906.29028,5006.4,5014.8,5006.1,5011,0.9,4528.04,5010.7,,
16/03/2020 6:59,43906.29097,5015.6,5022,5013.4,5013.4,1.19,5965.76,5017.57,,
16/03/2020 7:00,43906.29167,5010.1,5010.1,4983,4996.5,11.83,59123.17,4999.15,,
16/03/2020 7:01,43906.29236,4990.7,4991,4983,4983,2.81,14023.74,4985.35,,
16/03/2020 7:02,43906.29306,4983,4987.9,4975.9,4984.3,31.45,156746.11,4983.24,,
16/03/2020 7:03,43906.29375,4985.3,4989.9,4981.2,4981.2,2.88,14372.39,4984.77,,
16/03/2020 7:04,43906.29444,4975.4,4997.8,4975.4,4997.8,7.92,39541.92,4990.13,,
16/03/2020 7:05,43906.29514,4998.4,4999,4983.4,4983.4,12.64,63180.21,4996.83,,
16/03/2020 7:06,43906.29583,4984.7,4986,4982.3,4984.1,1.41,7007.19,4984.2,,
16/03/2020 7:07,43906.29653,4981.8,4984.2,4979.4,4983.1,10.5,52329.48,4982.39,,
16/03/2020 7:08,43906.29722,4981,4995.3,4980.9,4993.9,7.33,36564.8,4986.49,,
16/03/2020 7:09,43906.29792,4987.9,4994.8,4978.2,4978.2,14.35,71522.55,4983.9,,
16/03/2020 7:10,43906.29861,4986.9,4987.6,4980.9,4980.9,0.23,1125.54,4985.12,,
16/03/2020 7:11,43906.29931,4980.1,4980.1,4951.4,4951.4,15.81,78336.81,4956.31,,
16/03/2020 7:12,43906.3,4959.7,4966.8,4959.7,4966.8,2.18,10848.78,4965.63,,
16/03/2020 7:13,43906.30069,4969.8,4969.8,4964.9,4966.6,0.29,1441.65,4968.19,,
16/03/2020 7:14,43906.30139,4966.3,4986.2,4966.3,4986.1,9.58,47713.31,4978.96,,
16/03/2020 7:15,43906.30208,4989.3,4989.3,4976.4,4976.4,14.04,69907.41,4980.04,,
16/03/2020 7:16,43906.30278,4974.9,4977.2,4974.5,4974.7,5.71,28392.49,4974.98,,
16/03/2020 7:17,43906.30347,4975.3,4975.3,4966.3,4966.3,0.27,1363.64,4968.94,,
16/03/2020 7:18,43906.30417,4966.6,4978,4966.6,4978,0.78,3880.96,4971.58,,
16/03/2020 7:19,43906.30486,4971.5,4977.5,4959.1,4972.9,1.76,8729.32,4968.81,,
16/03/2020 7:20,43906.30556,4975.3,4977.7,4959.1,4959.1,1.47,7299.67,4965.26,,
16/03/2020 7:21,43906.30625,4958.9,4972.2,4958.9,4964.1,3.69,18340.52,4964.98,,
16/03/2020 7:22,43906.30694,4966.3,4989.5,4966.3,4987.1,15.41,76749.4,4980.22,,
16/03/2020 7:23,43906.30764,4986.8,4986.8,4979.2,4979.2,0.9,4462.26,4982.46,,
16/03/2020 7:24,43906.30833,4966,4970.7,4958.5,4958.5,2.3,11432.01,4964.69,,
16/03/2020 7:25,43906.30903,4957.4,4977.6,4957.4,4966,3.05,15144.87,4971.26,,
16/03/2020 7:26,43906.30972,4970,4970.6,4966,4966,1.03,5111.31,4968.58,,
16/03/2020 7:27,43906.31042,4961.3,4961.4,4960.1,4960.9,2.37,11755.49,4960.89,,
16/03/2020 7:28,43906.31111,4961.4,4961.4,4948,4952.3,7.84,38795.04,4950.84,,
16/03/2020 7:29,43906.31181,4948,4949.9,4883,4934.1,82.63,405799.64,4910.87,,
16/03/2020 7:30,43906.3125,4937.2,4939.9,4902.4,4902.4,4.66,22907.46,4921.01,,
16/03/2020 7:31,43906.31319,4904.8,4944.6,4900.9,4927.7,36.28,178463.93,4919.17,,
16/03/2020 7:32,43906.31389,4918.6,4932.9,4917.9,4929.6,8.91,43919.11,4926.56,,
16/03/2020 7:33,43906.31458,4927.7,4927.7,4880,4880.1,49.51,243291.34,4914.06,,
16/03/2020 7:34,43906.31528,4880,4900,4855.6,4859.6,38.17,185955.42,4872.14,,
16/03/2020 7:35,43906.31597,4857.1,4858.4,4803,4857.7,115.79,559465.33,4831.92,,
16/03/2020 7:36,43906.31667,4862.5,4867.5,4788,4809.9,68.15,327777.29,4809.81,,
16/03/2020 7:37,43906.31736,4816.5,4836,4798.5,4830,31.42,151468.93,4820.81,,
16/03/2020 7:38,43906.31806,4829.1,4829.7,4785.9,4803.3,23.1,110804.28,4797.34,,
16/03/2020 7:39,43906.31875,4804.8,4882.3,4804.8,4874.2,47.46,229392.36,4833.81,,
16/03/2020 7:40,43906.31944,4862.4,4892.2,4858.4,4878.7,137.05,666956.82,4866.43,,
16/03/2020 7:41,43906.32014,4878.7,4878.7,4856.4,4859,2.59,12582.75,4866.01,,
16/03/2020 7:42,43906.32083,4859.3,4877.8,4859.2,4859.2,5.14,24994.81,4865.89,,
16/03/2020 7:43,43906.32153,4867.6,4881,4864.1,4881,68.45,333269.93,4869.12,,
16/03/2020 7:44,43906.32222,4887.7,4887.7,4873.5,4884.2,6.92,33789.11,4883.43,,
16/03/2020 7:45,43906.32292,4882.9,4938.7,4880.3,4934.8,42.66,209170.85,4902.74,,
16/03/2020 7:46,43906.32361,4934.6,4934.6,4898.8,4902.2,10.24,50270.43,4911.45,,
16/03/2020 7:47,43906.32431,4902.5,4902.5,4880,4880,18.24,89060.89,4882.26,,
16/03/2020 7:48,43906.325,4875,4875,4850,4850,9.25,45006.67,4866.2,,
16/03/2020 7:49,43906.32569,4850,4880,4850,4874.4,9.92,48280.79,4864.77,,
16/03/2020 7:50,43906.32639,4866.6,4866.7,4851.3,4858.8,28.33,137693.42,4859.8,,
16/03/2020 7:51,43906.32708,4850,4856.3,4819.1,4856.3,75.85,366774.17,4835.45,,
16/03/2020 7:52,43906.32778,4842.3,4843,4830,4839.3,30.88,149423.33,4838.69,,
16/03/2020 7:53,43906.32847,4837.1,4852,4820.6,4850.9,16.53,79805.05,4827.96,,
16/03/2020 7:54,43906.32917,4851.7,4851.7,4828.9,4842.6,27.8,134632.96,4843.54,,
16/03/2020 7:55,43906.32986,4831,4858.2,4828,4851.5,34.28,166193.94,4848.41,,
16/03/2020 7:56,43906.33056,4852.3,4857,4850,4857,10.8,52414.82,4853.5,,
16/03/2020 7:57,43906.33125,4857,4857,4828.9,4838,60.82,294995.28,4850.11,,
16/03/2020 7:58,43906.33194,4842,4844.1,4801,4818.3,27.74,133720.32,4820.83,,
16/03/2020 7:59,43906.33264,4815.8,4819.3,4762.2,4780.3,66.73,320432.87,4801.72,,
16/03/2020 8:00,43906.33333,4780,4824.8,4774.2,4811.2,25.29,121330.37,4798.27,,
16/03/2020 8:01,43906.33403,4809.9,4836.5,4804.4,4826.9,17.19,82955.77,4824.56,,
16/03/2020 8:02,43906.33472,4826.9,4826.9,4806.2,4822.5,31.15,150195.77,4822.28,,
16/03/2020 8:03,43906.33542,4820.5,4827.6,4811.3,4826,37.25,179641.19,4822.15,,
16/03/2020 8:04,43906.33611,4826,4846.4,4818.7,4836.7,24.32,117387.83,4827.07,,
16/03/2020 8:05,43906.33681,4838.6,4840.2,4828.2,4829.4,30.46,147347.79,4837.98,,
16/03/2020 8:06,43906.3375,4829.3,4859.3,4829.3,4859.3,4.74,22983.66,4846.62,,
16/03/2020 8:07,43906.33819,4859.2,4881.6,4855.1,4855.1,18.93,92247.1,4874.31,,
16/03/2020 8:08,43906.33889,4855.1,4860,4850.6,4853.9,22.29,108243.66,4855.09,,
16/03/2020 8:09,43906.33958,4854.2,4858.2,4851.3,4851.3,20.74,100691.51,4854.03,,
16/03/2020 8:10,43906.34028,4846.4,4847.2,4834.4,4842.4,1.81,8761.15,4840.37,,
16/03/2020 8:11,43906.34097,4842.4,4850,4842.4,4850,7.18,34822.3,4848.22,,
16/03/2020 8:12,43906.34167,4858.9,4864.8,4852.6,4852.6,1.63,7899.52,4856.74,,
16/03/2020 8:13,43906.34236,4840.2,4842.2,4836,4838.2,5.51,26656.07,4840.09,,
16/03/2020 8:14,43906.34306,4837.3,4844.2,4832.4,4839.6,4.34,20984.53,4836,,
16/03/2020 8:15,43906.34375,4843.2,4849.6,4838.8,4841,33.59,162683.33,4843.32,,
16/03/2020 8:16,43906.34444,4836.2,4836.2,4825.1,4831.1,21.78,105322.68,4835.25,,
16/03/2020 8:17,43906.34514,4825,4838.8,4825,4834.6,5.15,24919.56,4834.55,,
16/03/2020 8:18,43906.34583,4825.7,4826.5,4813.5,4813.5,24.56,118307.6,4816.71,,
16/03/2020 8:19,43906.34653,4810,4827.9,4810,4821.4,6.54,31478.84,4814.08,,
16/03/2020 8:20,43906.34722,4819,4830.1,4818.9,4824.4,16.06,77515.78,4825.73,,
16/03/2020 8:21,43906.34792,4828.2,4834.5,4824.2,4832.7,12.06,58227.68,4829.5,,
16/03/2020 8:22,43906.34861,4832.7,4835.7,4823.8,4823.8,17.48,84455.11,4831.82,,
16/03/2020 8:23,43906.34931,4823.8,4823.8,4816.1,4819.7,1.72,8312.21,4821.21,,
16/03/2020 8:24,43906.35,4820,4830.2,4819.9,4821.2,7.78,37518.04,4822.3,,
16/03/2020 8:25,43906.35069,4820.6,4821.8,4816.3,4817.6,8.74,42104.67,4819.98,,
16/03/2020 8:26,43906.35139,4817.2,4817.2,4803.2,4803.2,5.77,27767.51,4815.88,,
16/03/2020 8:27,43906.35208,4804,4814.1,4800.1,4813.3,6.12,29405.14,4805.73,,
16/03/2020 8:28,43906.35278,4807.9,4821.9,4806.6,4821.7,3.75,18075.21,4814.13,,
16/03/2020 8:29,43906.35347,4821.8,4827.5,4816.2,4819.5,16.53,79678.35,4821.31,,
16/03/2020 8:30,43906.35417,4823.7,4829.5,4819.2,4825.7,9.74,46988.52,4824.17,,
16/03/2020 8:31,43906.35486,4824,4860.9,4824,4859.3,15.78,76529.33,4851.13,,
16/03/2020 8:32,43906.35556,4856.3,4870,4850.4,4853.6,15.14,73580.43,4861.23,,
16/03/2020 8:33,43906.35625,4853.6,4865,4853.6,4862,7.3,35471.4,4860.18,,
16/03/2020 8:34,43906.35694,4864.3,4871.4,4860,4862.1,3.82,18579.08,4862.65,,
16/03/2020 8:35,43906.35764,4860.1,4861.5,4853.7,4853.7,15.28,74249.97,4859.98,,
16/03/2020 8:36,43906.35833,4853.7,4853.7,4845.3,4853.3,2.62,12720.57,4852.5,,
16/03/2020 8:37,43906.35903,4851.3,4853,4850.6,4851,4.17,20235.78,4850.94,,
16/03/2020 8:38,43906.35972,4851,4867.2,4849.6,4866.1,7.01,34023.77,4855.87,,
16/03/2020 8:39,43906.36042,4867.5,4894.3,4867.4,4884.3,13.98,68319.35,4888,,
16/03/2020 8:40,43906.36111,4884.3,4891,4883.1,4888.7,5.94,29034.15,4887.59,,
16/03/2020 8:41,43906.36181,4888.7,4888.8,4876.5,4878.3,16,78120.45,4882.88,,
16/03/2020 8:42,43906.3625,4877.6,4886.5,4876.7,4882.4,2.05,10030.33,4882.31,,
16/03/2020 8:43,43906.36319,4874,4874,4857.4,4864.4,1.63,7920.98,4861.22,,
16/03/2020 8:44,43906.36389,4860.8,4861.6,4855.7,4855.9,3.26,15830.43,4858.27,,
16/03/2020 8:45,43906.36458,4860,4869.4,4860,4864,2.19,10648.67,4862.53,,
16/03/2020 8:46,43906.36528,4866.5,4868.7,4865.1,4865.1,1.07,5191.96,4866.96,,
16/03/2020 8:47,43906.36597,4862.6,4869.3,4860.6,4867.9,2.72,13230.76,4866.74,,
16/03/2020 8:48,43906.36667,4872.9,4873,4872.8,4873,2.77,13501.66,4872.96,,
16/03/2020 8:49,43906.36736,4875.7,4882.2,4865.7,4879.2,3.33,16246.03,4876.64,,
16/03/2020 8:50,43906.36806,4881.5,4894.9,4878.9,4884.8,29.43,143907.21,4890.58,,
16/03/2020 8:51,43906.36875,4884.8,4897.7,4884.8,4895,10.82,52944.66,4895.16,,
16/03/2020 8:52,43906.36944,4895,4928.6,4895,4919.8,35.43,174011.55,4911.32,,
16/03/2020 8:53,43906.37014,4919.2,4926.4,4916.5,4917.6,13.45,66216.91,4923.15,,
16/03/2020 8:54,43906.37083,4917.6,4919.1,4900,4902.8,20.98,102905.91,4904.67,,
16/03/2020 8:55,43906.37153,4909.5,4910,4900.1,4909.8,7.93,38872.17,4904.94,,
16/03/2020 8:56,43906.37222,4908.7,4914.3,4901.9,4902,3.28,16079.85,4907.92,,
16/03/2020 8:57,43906.37292,4907.5,4907.5,4886.7,4886.8,17.48,85624.92,4897.76,,
16/03/2020 8:58,43906.37361,4888.6,4900,4878.5,4879,14.75,72090.57,4887.96,,
16/03/2020 8:59,43906.37431,4885.6,4900,4879.2,4899.9,7.65,37390.01,4889.52,,
16/03/2020 9:00,43906.375,4899.8,4899.8,4871.5,4876.1,8.22,40104.44,4877.4,,
16/03/2020 9:01,43906.37569,4867.1,4867.1,4850.6,4859.3,19.75,95972.25,4859.61,,
16/03/2020 9:02,43906.37639,4860,4860,4853.5,4855.5,8.05,39079.35,4855.89,,
16/03/2020 9:03,43906.37708,4856.2,4863.9,4853.5,4863.9,2.54,12337.27,4855.86,,
16/03/2020 9:04,43906.37778,4863.7,4867.2,4859.1,4859.3,1.39,6776.49,4861.97,,
16/03/2020 9:05,43906.37847,4855.1,4860.1,4848.6,4860.1,15.44,74921.4,4852.08,,
16/03/2020 9:06,43906.37917,4859.6,4873.1,4859.5,4871.4,1.34,6500.11,4868.3,,
16/03/2020 9:07,43906.37986,4869.1,4870.5,4859.4,4859.4,5.54,26956.24,4863.94,,
16/03/2020 9:08,43906.38056,4863,4868.2,4858.2,4867.3,4.75,23117.99,4863.86,,
16/03/2020 9:09,43906.38125,4872.7,4886.4,4872.7,4874.1,11.67,56904.44,4878.12,,
16/03/2020 9:10,43906.38194,4878,4878,4865.3,4865.5,8.66,42122.73,4866.68,,
16/03/2020 9:11,43906.38264,4865.7,4870.8,4864.2,4869.8,3.31,16086.8,4866.28,,
16/03/2020 9:12,43906.38333,4868.6,4868.6,4854.1,4855.4,3.62,17588.04,4858.42,,
16/03/2020 9:13,43906.38403,4852.9,4865.6,4848.8,4854.2,4.32,20993.59,4856.44,,
16/03/2020 9:14,43906.38472,4854.2,4855.5,4813.2,4821.6,37.07,179045.95,4830.48,,
16/03/2020 9:15,43906.38542,4819,4836.2,4811.8,4833,14.43,69623.71,4824.04,,
16/03/2020 9:16,43906.38611,4832.9,4839.1,4828.4,4836.4,1.88,9103.84,4834.73,,
16/03/2020 9:17,43906.38681,4837.1,4853.2,4834.1,4852.6,7.18,34754.36,4843.31,,
16/03/2020 9:18,43906.3875,4846.3,4851.9,4840.6,4844.5,1.13,5464.6,4847.55,,
16/03/2020 9:19,43906.38819,4836.8,4847.9,4835,4844.6,4.02,19478.55,4843.73,,
16/03/2020 9:20,43906.38889,4842.8,4853.8,4837.4,4853.8,5.03,24391.79,4845.03,,
16/03/2020 9:21,43906.38958,4851.8,4874.4,4849.3,4849.6,32.11,156207.62,4864.82,,
16/03/2020 9:22,43906.39028,4851.4,4853.9,4837.3,4842.4,16.58,80301.15,4842.21,,
16/03/2020 9:23,43906.39097,4843.1,4845.6,4842.8,4842.8,1.11,5387.67,4843.43,,
16/03/2020 9:24,43906.39167,4842.6,4848.6,4840,4841.9,5.8,28099.3,4844.62,,
16/03/2020 9:25,43906.39236,4840.6,4845.7,4840.6,4845.7,1.73,8357.53,4843.07,,
16/03/2020 9:26,43906.39306,4845.7,4858.8,4841.7,4858,20.93,101455.72,4848.07,,
16/03/2020 9:27,43906.39375,4858.2,4874.4,4858.2,4873.8,7.79,37887.2,4865.66,,
16/03/2020 9:28,43906.39444,4873.8,4875.6,4865.6,4874.2,30.8,150134.55,4873.78,,
16/03/2020 9:29,43906.39514,4870.7,4870.7,4857.5,4857.5,16.04,78039.06,4863.99,,
16/03/2020 9:30,43906.39583,4854.3,4863.2,4851.8,4861.9,17.18,83529.5,4861.53,,
16/03/2020 9:31,43906.39653,4862.7,4870.5,4862.7,4869.6,3.34,16264.18,4866.34,,
16/03/2020 9:32,43906.39722,4871.8,4873.5,4867.7,4873.4,22.86,111344.64,4870.23,,
16/03/2020 9:33,43906.39792,4873.4,4873.4,4870.1,4873.1,6.04,29415.97,4872.56,,
16/03/2020 9:34,43906.39861,4873.4,4877.4,4873.3,4876.1,5.9,28747.76,4875.59,,
16/03/2020 9:35,43906.39931,4876.1,4883.4,4876.1,4880.6,14.25,69524.54,4879.67,,
16/03/2020 9:36,43906.4,4880,4889.2,4865.7,4879.1,35.87,174940.31,4876.85,,
16/03/2020 9:37,43906.40069,4882.4,4884.2,4880.4,4884.2,7.85,38308.8,4881.26,,
16/03/2020 9:38,43906.40139,4884.3,4886.2,4875.8,4882.1,8.42,41106.49,4883.45,,
16/03/2020 9:39,43906.40208,4882.1,4882.1,4874.5,4877.3,1.76,8569.85,4878,,
16/03/2020 9:40,43906.40278,4877.3,4877.3,4868.3,4873.4,2.59,12604.05,4873.6,,
16/03/2020 9:41,43906.40347,4873,4874.8,4868.6,4869.6,1.9,9231.32,4870.97,,
16/03/2020 9:42,43906.40417,4872.4,4875,4869,4870.2,38.63,188228.13,4872.14,,
16/03/2020 9:43,43906.40486,4866.1,4869.8,4866.1,4867.8,2.67,13000.47,4869,,
16/03/2020 9:44,43906.40556,4866,4866,4853.4,4853.4,17.06,82866.53,4857.84,,
16/03/2020 9:45,43906.40625,4855,4857.6,4851.6,4853,10.73,52081.51,4855.92,,
16/03/2020 9:46,43906.40694,4853,4853.7,4850,4852.6,30.91,149937.01,4851.39,,
16/03/2020 9:47,43906.40764,4850.2,4855.2,4850,4854.2,10.4,50437.12,4851.22,,
16/03/2020 9:48,43906.40833,4853.2,4862.3,4853,4862.3,12.91,62701.29,4857.6,,
16/03/2020 9:49,43906.40903,4861.9,4861.9,4854.7,4854.7,2.5,12143.81,4860.22,,
16/03/2020 9:50,43906.40972,4855.6,4856,4835.6,4835.6,27.98,135670.66,4849.35,,
16/03/2020 9:51,43906.41042,4834.2,4843.1,4828,4832.2,25.4,122761.48,4833.31,,
16/03/2020 9:52,43906.41111,4833.7,4833.7,4820.5,4821.8,3.83,18481.27,4825.38,,
16/03/2020 9:53,43906.41181,4820.3,4823.9,4800,4800,32.74,157537.61,4812.19,,
16/03/2020 9:54,43906.4125,4805.8,4817.7,4802.8,4816.5,9.16,44072.89,4810.95,,
16/03/2020 9:55,43906.41319,4817.6,4817.6,4808.7,4812.2,8.63,41523.96,4811.97,,
16/03/2020 9:56,43906.41389,4817.6,4828,4808.6,4826.6,4.78,23051.89,4818.6,,
16/03/2020 9:57,43906.41458,4827,4836.6,4826.3,4835.8,12.96,62554.82,4828.43,,
16/03/2020 9:58,43906.41528,4833.6,4840.1,4830,4830,18.79,90914.38,4838.02,,
16/03/2020 9:59,43906.41597,4830.1,4830.1,4816.7,4817.2,16.15,77933.18,4825.63,,
16/03/2020 10:00,43906.41667,4817.2,4817.9,4810.5,4812.6,7.05,33961.97,4814.49,,
16/03/2020 10:01,43906.41736,4812.6,4812.6,4789.6,4789.6,51.61,247720.49,4800.21,,
16/03/2020 10:02,43906.41806,4789.4,4789.4,4666,4671.8,224.96,1062628.48,4723.71,,
16/03/2020 10:03,43906.41875,4671.8,4684.3,4605,4612.4,135,626686.09,4642.27,,
16/03/2020 10:04,43906.41944,4612.4,4647.9,4555,4579.9,139.4,640704.52,4596.11,,
16/03/2020 10:05,43906.42014,4579.9,4621.3,4500,4540.2,275.23,1250873.43,4544.88,,
16/03/2020 10:06,43906.42083,4550,4551.1,4394.9,4480.1,293.5,1313437.66,4475.12,,
16/03/2020 10:07,43906.42153,4480.8,4549.2,4331.7,4534.3,301.58,1339643.36,4442.05,,
16/03/2020 10:08,43906.42222,4524.3,4579.9,4509.8,4579.9,57.63,261430.03,4536.25,,
16/03/2020 10:09,43906.42292,4575.1,4579.9,4526.5,4531,110.1,500188.73,4543.23,,
16/03/2020 10:10,43906.42361,4531,4568.7,4531,4543.3,56.84,258552.55,4548.55,,
16/03/2020 10:11,43906.42431,4543.2,4547.5,4479,4483.1,44.31,200169.51,4517.51,,
16/03/2020 10:12,43906.425,4480.5,4513.3,4451,4492.3,114.03,511503.24,4485.65,,
16/03/2020 10:13,43906.42569,4504.3,4537.6,4504.3,4524.9,63.34,286382.64,4521.31,,
16/03/2020 10:14,43906.42639,4537.2,4548.6,4505,4514.7,38.02,171801.24,4518.26,,
16/03/2020 10:15,43906.42708,4511.4,4519.4,4489.4,4516.9,114.32,515032.29,4504.99,,
16/03/2020 10:16,43906.42778,4508.9,4552.4,4508.9,4539.4,53.86,243854.92,4527.45,,
16/03/2020 10:17,43906.42847,4543.1,4551.2,4530.1,4546,21.11,95950.49,4545.51,,
16/03/2020 10:18,43906.42917,4542.6,4542.6,4520.1,4523.3,19.12,86470.79,4523.37,,
16/03/2020 10:19,43906.42986,4522.2,4551.3,4522.2,4539,5.21,23635.97,4538.59,,
16/03/2020 10:20,43906.43056,4550.3,4622.2,4548.8,4595.8,54.4,249749,4590.73,,
16/03/2020 10:21,43906.43125,4615.9,4621.8,4577.5,4592.4,58.37,268513.69,4600.03,,
16/03/2020 10:22,43906.43194,4592.9,4593.5,4558.6,4562.3,52.17,238880.89,4579.25,,
16/03/2020 10:23,43906.43264,4562.2,4562.2,4539.8,4545.3,44.84,204059.22,4550.44,,
16/03/2020 10:24,43906.43333,4550.5,4560,4540.7,4547.1,28.4,129267.14,4551.19,,
16/03/2020 10:25,43906.43403,4546.3,4575,4546,4575,11.06,50338.21,4552.13,,
16/03/2020 10:26,43906.43472,4572.7,4572.7,4545,4545.1,49.35,224844.08,4556.31,,
